filename,path,chars,tokens
MT0002272314.txt,..\data\lyrics\Q2\MT0002272314.txt,1399,283
MT0002291660.txt,..\data\lyrics\Q2\MT0002291660.txt,898,182
MT0002298774.txt,..\data\lyrics\Q2\MT0002298774.txt,1547,266
MT0002316145.txt,..\data\lyrics\Q2\MT0002316145.txt,3359,744
MT0002337555.txt,..\data\lyrics\Q2\MT0002337555.txt,454,77
MT0002342346.txt,..\data\lyrics\Q2\MT0002342346.txt,1592,341
MT0002372242.txt,..\data\lyrics\Q2\MT0002372242.txt,3822,791
MT0002379942.txt,..\data\lyrics\Q2\MT0002379942.txt,726,131
MT0002396250.txt,..\data\lyrics\Q2\MT0002396250.txt,715,144
MT0002399275.txt,..\data\lyrics\Q2\MT0002399275.txt,585,135
MT0002460914.txt,..\data\lyrics\Q2\MT0002460914.txt,2706,552
MT0002479795.txt,..\data\lyrics\Q2\MT0002479795.txt,2137,427
MT0002549944.txt,..\data\lyrics\Q2\MT0002549944.txt,3133,665
MT0002602057.txt,..\data\lyrics\Q2\MT0002602057.txt,632,148
MT0002621498.txt,..\data\lyrics\Q2\MT0002621498.txt,1805,302
MT0002655864.txt,..\data\lyrics\Q2\MT0002655864.txt,2493,496
MT0002701422.txt,..\data\lyrics\Q2\MT0002701422.txt,840,148
MT0002711792.txt,..\data\lyrics\Q2\MT0002711792.txt,540,97
MT0002737189.txt,..\data\lyrics\Q2\MT0002737189.txt,755,170
MT0002739845.txt,..\data\lyrics\Q2\MT0002739845.txt,930,187
MT0002749253.txt,..\data\lyrics\Q2\MT0002749253.txt,926,204
MT0002761408.txt,..\data\lyrics\Q2\MT0002761408.txt,687,162
MT0002810052.txt,..\data\lyrics\Q2\MT0002810052.txt,1755,340
MT0002842988.txt,..\data\lyrics\Q2\MT0002842988.txt,680,149
MT0002875103.txt,..\data\lyrics\Q2\MT0002875103.txt,282,60
MT0002889321.txt,..\data\lyrics\Q2\MT0002889321.txt,767,131
MT0002939380.txt,..\data\lyrics\Q2\MT0002939380.txt,1843,363
MT0002949712.txt,..\data\lyrics\Q2\MT0002949712.txt,1112,178
MT0002954708.txt,..\data\lyrics\Q2\MT0002954708.txt,1617,310
MT0003008724.txt,..\data\lyrics\Q2\MT0003008724.txt,754,157
MT0003019852.txt,..\data\lyrics\Q2\MT0003019852.txt,1028,227
MT0003023886.txt,..\data\lyrics\Q2\MT0003023886.txt,501,95
MT0003041246.txt,..\data\lyrics\Q2\MT0003041246.txt,830,189
MT0003085195.txt,..\data\lyrics\Q2\MT0003085195.txt,3530,741
MT0003094118.txt,..\data\lyrics\Q2\MT0003094118.txt,3052,650
MT0003106472.txt,..\data\lyrics\Q2\MT0003106472.txt,3619,754
MT0003117846.txt,..\data\lyrics\Q2\MT0003117846.txt,1034,217
MT0003124476.txt,..\data\lyrics\Q2\MT0003124476.txt,529,114
MT0003209662.txt,..\data\lyrics\Q2\MT0003209662.txt,504,83
MT0003224500.txt,..\data\lyrics\Q2\MT0003224500.txt,1396,278
MT0003237550.txt,..\data\lyrics\Q2\MT0003237550.txt,490,84
MT0003262589.txt,..\data\lyrics\Q2\MT0003262589.txt,1352,290
MT0003294608.txt,..\data\lyrics\Q2\MT0003294608.txt,863,169
MT0003309945.txt,..\data\lyrics\Q2\MT0003309945.txt,1297,226
MT0003315880.txt,..\data\lyrics\Q2\MT0003315880.txt,631,134
MT0003326925.txt,..\data\lyrics\Q2\MT0003326925.txt,661,148
MT0003336800.txt,..\data\lyrics\Q2\MT0003336800.txt,773,139
MT0003337396.txt,..\data\lyrics\Q2\MT0003337396.txt,815,166
MT0003345751.txt,..\data\lyrics\Q2\MT0003345751.txt,791,152
MT0003353602.txt,..\data\lyrics\Q2\MT0003353602.txt,317,73
MT0003444822.txt,..\data\lyrics\Q2\MT0003444822.txt,322,62
MT0003462877.txt,..\data\lyrics\Q2\MT0003462877.txt,1535,309
MT0003482336.txt,..\data\lyrics\Q2\MT0003482336.txt,879,186
MT0003496132.txt,..\data\lyrics\Q2\MT0003496132.txt,2105,414
MT0003503243.txt,..\data\lyrics\Q2\MT0003503243.txt,1335,303
MT0003539442.txt,..\data\lyrics\Q2\MT0003539442.txt,720,113
MT0003587042.txt,..\data\lyrics\Q2\MT0003587042.txt,1590,373
MT0003612742.txt,..\data\lyrics\Q2\MT0003612742.txt,2252,483
MT0003630870.txt,..\data\lyrics\Q2\MT0003630870.txt,4448,889
MT0003659365.txt,..\data\lyrics\Q2\MT0003659365.txt,1027,209
MT0003728288.txt,..\data\lyrics\Q2\MT0003728288.txt,794,140
MT0003762339.txt,..\data\lyrics\Q2\MT0003762339.txt,1008,160
MT0003774577.txt,..\data\lyrics\Q2\MT0003774577.txt,1813,376
MT0003782002.txt,..\data\lyrics\Q2\MT0003782002.txt,823,168
MT0003821577.txt,..\data\lyrics\Q2\MT0003821577.txt,985,183
MT0003837569.txt,..\data\lyrics\Q2\MT0003837569.txt,752,130
MT0003859252.txt,..\data\lyrics\Q2\MT0003859252.txt,777,154
MT0003880691.txt,..\data\lyrics\Q2\MT0003880691.txt,706,142
MT0003881997.txt,..\data\lyrics\Q2\MT0003881997.txt,2933,577
MT0003950978.txt,..\data\lyrics\Q2\MT0003950978.txt,2069,451
MT0003968586.txt,..\data\lyrics\Q2\MT0003968586.txt,555,96
MT0003979876.txt,..\data\lyrics\Q2\MT0003979876.txt,725,136
MT0004012938.txt,..\data\lyrics\Q2\MT0004012938.txt,1448,287
MT0004025604.txt,..\data\lyrics\Q2\MT0004025604.txt,1525,333
MT0004028719.txt,..\data\lyrics\Q2\MT0004028719.txt,2686,512
MT0004068560.txt,..\data\lyrics\Q2\MT0004068560.txt,477,97
MT0004072079.txt,..\data\lyrics\Q2\MT0004072079.txt,478,94
MT0004073991.txt,..\data\lyrics\Q2\MT0004073991.txt,3816,809
MT0004085907.txt,..\data\lyrics\Q2\MT0004085907.txt,2649,546
MT0004087145.txt,..\data\lyrics\Q2\MT0004087145.txt,1085,202
MT0004137658.txt,..\data\lyrics\Q2\MT0004137658.txt,1543,282
MT0004183911.txt,..\data\lyrics\Q2\MT0004183911.txt,1105,229
MT0004197514.txt,..\data\lyrics\Q2\MT0004197514.txt,1135,231
MT0004240748.txt,..\data\lyrics\Q2\MT0004240748.txt,901,189
MT0004254228.txt,..\data\lyrics\Q2\MT0004254228.txt,1654,336
MT0004293364.txt,..\data\lyrics\Q2\MT0004293364.txt,2644,543
MT0004414074.txt,..\data\lyrics\Q2\MT0004414074.txt,505,92
MT0004447086.txt,..\data\lyrics\Q2\MT0004447086.txt,1176,226
MT0004459450.txt,..\data\lyrics\Q2\MT0004459450.txt,739,133
MT0004497478.txt,..\data\lyrics\Q2\MT0004497478.txt,506,99
MT0004511265.txt,..\data\lyrics\Q2\MT0004511265.txt,886,173
MT0004512063.txt,..\data\lyrics\Q2\MT0004512063.txt,455,87
MT0004550434.txt,..\data\lyrics\Q2\MT0004550434.txt,579,121
MT0004558203.txt,..\data\lyrics\Q2\MT0004558203.txt,1150,264
MT0004558461.txt,..\data\lyrics\Q2\MT0004558461.txt,1642,325
MT0004645468.txt,..\data\lyrics\Q2\MT0004645468.txt,571,117
MT0004674397.txt,..\data\lyrics\Q2\MT0004674397.txt,1854,367
MT0004739956.txt,..\data\lyrics\Q2\MT0004739956.txt,1655,296
MT0004759588.txt,..\data\lyrics\Q2\MT0004759588.txt,899,150
MT0004798504.txt,..\data\lyrics\Q2\MT0004798504.txt,683,139
MT0004811602.txt,..\data\lyrics\Q2\MT0004811602.txt,1176,206
MT0004836526.txt,..\data\lyrics\Q2\MT0004836526.txt,4562,909
MT0004844832.txt,..\data\lyrics\Q2\MT0004844832.txt,1119,240
MT0004861138.txt,..\data\lyrics\Q2\MT0004861138.txt,3928,889
MT0004866559.txt,..\data\lyrics\Q2\MT0004866559.txt,2915,612
MT0004867185.txt,..\data\lyrics\Q2\MT0004867185.txt,1433,300
MT0004872217.txt,..\data\lyrics\Q2\MT0004872217.txt,1322,239
MT0004882280.txt,..\data\lyrics\Q2\MT0004882280.txt,920,206
MT0004948855.txt,..\data\lyrics\Q2\MT0004948855.txt,695,157
MT0004961409.txt,..\data\lyrics\Q2\MT0004961409.txt,887,173
MT0004982192.txt,..\data\lyrics\Q2\MT0004982192.txt,1562,312
MT0005026798.txt,..\data\lyrics\Q2\MT0005026798.txt,423,74
MT0005029328.txt,..\data\lyrics\Q2\MT0005029328.txt,935,178
MT0005039941.txt,..\data\lyrics\Q2\MT0005039941.txt,4118,866
MT0005044119.txt,..\data\lyrics\Q2\MT0005044119.txt,1102,239
MT0005171537.txt,..\data\lyrics\Q2\MT0005171537.txt,825,151
MT0005202791.txt,..\data\lyrics\Q2\MT0005202791.txt,792,134
MT0005223794.txt,..\data\lyrics\Q2\MT0005223794.txt,937,197
MT0005241287.txt,..\data\lyrics\Q2\MT0005241287.txt,1198,246
MT0005243931.txt,..\data\lyrics\Q2\MT0005243931.txt,642,133
MT0005286165.txt,..\data\lyrics\Q2\MT0005286165.txt,1408,301
MT0005287506.txt,..\data\lyrics\Q2\MT0005287506.txt,694,148
MT0005304966.txt,..\data\lyrics\Q2\MT0005304966.txt,948,223
MT0005319891.txt,..\data\lyrics\Q2\MT0005319891.txt,580,118
MT0005387539.txt,..\data\lyrics\Q2\MT0005387539.txt,649,125
MT0005409948.txt,..\data\lyrics\Q2\MT0005409948.txt,2387,477
MT0005411969.txt,..\data\lyrics\Q2\MT0005411969.txt,958,206
MT0005417719.txt,..\data\lyrics\Q2\MT0005417719.txt,2041,415
MT0005431678.txt,..\data\lyrics\Q2\MT0005431678.txt,2346,462
MT0005451862.txt,..\data\lyrics\Q2\MT0005451862.txt,644,141
MT0005497233.txt,..\data\lyrics\Q2\MT0005497233.txt,4088,877
MT0005515169.txt,..\data\lyrics\Q2\MT0005515169.txt,670,165
MT0005540023.txt,..\data\lyrics\Q2\MT0005540023.txt,977,187
MT0005550288.txt,..\data\lyrics\Q2\MT0005550288.txt,594,113
MT0005567133.txt,..\data\lyrics\Q2\MT0005567133.txt,669,125
MT0005638160.txt,..\data\lyrics\Q2\MT0005638160.txt,1003,204
MT0005642770.txt,..\data\lyrics\Q2\MT0005642770.txt,3627,775
MT0005652563.txt,..\data\lyrics\Q2\MT0005652563.txt,1586,338
MT0005673020.txt,..\data\lyrics\Q2\MT0005673020.txt,610,118
MT0005675358.txt,..\data\lyrics\Q2\MT0005675358.txt,825,200
MT0005725657.txt,..\data\lyrics\Q2\MT0005725657.txt,2024,403
MT0005751512.txt,..\data\lyrics\Q2\MT0005751512.txt,573,105
MT0005756784.txt,..\data\lyrics\Q2\MT0005756784.txt,5146,1061
MT0005760259.txt,..\data\lyrics\Q2\MT0005760259.txt,625,132
MT0005774267.txt,..\data\lyrics\Q2\MT0005774267.txt,885,221
MT0005822671.txt,..\data\lyrics\Q2\MT0005822671.txt,195,40
MT0005826176.txt,..\data\lyrics\Q2\MT0005826176.txt,527,94
MT0005951020.txt,..\data\lyrics\Q2\MT0005951020.txt,546,118
MT0005974256.txt,..\data\lyrics\Q2\MT0005974256.txt,375,84
MT0006001707.txt,..\data\lyrics\Q2\MT0006001707.txt,1417,298
MT0006005146.txt,..\data\lyrics\Q2\MT0006005146.txt,420,82
MT0006007936.txt,..\data\lyrics\Q2\MT0006007936.txt,3432,692
MT0006067841.txt,..\data\lyrics\Q2\MT0006067841.txt,165,37
MT0006078896.txt,..\data\lyrics\Q2\MT0006078896.txt,840,152
MT0006157839.txt,..\data\lyrics\Q2\MT0006157839.txt,802,186
MT0006256204.txt,..\data\lyrics\Q2\MT0006256204.txt,751,151
MT0006356406.txt,..\data\lyrics\Q2\MT0006356406.txt,634,122
MT0006365604.txt,..\data\lyrics\Q2\MT0006365604.txt,3802,812
MT0006391732.txt,..\data\lyrics\Q2\MT0006391732.txt,1613,342
MT0006409530.txt,..\data\lyrics\Q2\MT0006409530.txt,1490,320
MT0006434833.txt,..\data\lyrics\Q2\MT0006434833.txt,74,18
MT0006484633.txt,..\data\lyrics\Q2\MT0006484633.txt,1389,266
MT0006487635.txt,..\data\lyrics\Q2\MT0006487635.txt,905,177
MT0006497092.txt,..\data\lyrics\Q2\MT0006497092.txt,977,192
MT0006510599.txt,..\data\lyrics\Q2\MT0006510599.txt,588,133
MT0006531857.txt,..\data\lyrics\Q2\MT0006531857.txt,965,176
MT0006545202.txt,..\data\lyrics\Q2\MT0006545202.txt,1203,223
MT0006552038.txt,..\data\lyrics\Q2\MT0006552038.txt,1235,237
MT0006553914.txt,..\data\lyrics\Q2\MT0006553914.txt,3686,786
MT0006559667.txt,..\data\lyrics\Q2\MT0006559667.txt,1010,208
MT0006573563.txt,..\data\lyrics\Q2\MT0006573563.txt,849,170
MT0006587635.txt,..\data\lyrics\Q2\MT0006587635.txt,1203,248
MT0006612877.txt,..\data\lyrics\Q2\MT0006612877.txt,1202,229
MT0006640142.txt,..\data\lyrics\Q2\MT0006640142.txt,2678,632
MT0006641042.txt,..\data\lyrics\Q2\MT0006641042.txt,1587,300
MT0006683265.txt,..\data\lyrics\Q2\MT0006683265.txt,1408,251
MT0006695707.txt,..\data\lyrics\Q2\MT0006695707.txt,1778,350
MT0006723128.txt,..\data\lyrics\Q2\MT0006723128.txt,1968,378
MT0006737689.txt,..\data\lyrics\Q2\MT0006737689.txt,3151,653
MT0006742179.txt,..\data\lyrics\Q2\MT0006742179.txt,1176,252
MT0006746691.txt,..\data\lyrics\Q2\MT0006746691.txt,1998,408
MT0006751087.txt,..\data\lyrics\Q2\MT0006751087.txt,2159,441
MT0006761971.txt,..\data\lyrics\Q2\MT0006761971.txt,5006,1046
MT0006773580.txt,..\data\lyrics\Q2\MT0006773580.txt,1036,194
MT0006778622.txt,..\data\lyrics\Q2\MT0006778622.txt,2529,522
MT0006784451.txt,..\data\lyrics\Q2\MT0006784451.txt,1316,271
MT0006788512.txt,..\data\lyrics\Q2\MT0006788512.txt,1196,219
MT0006790347.txt,..\data\lyrics\Q2\MT0006790347.txt,736,123
MT0006795758.txt,..\data\lyrics\Q2\MT0006795758.txt,3653,833
MT0006798861.txt,..\data\lyrics\Q2\MT0006798861.txt,1337,286
MT0006800841.txt,..\data\lyrics\Q2\MT0006800841.txt,3592,771
MT0006806145.txt,..\data\lyrics\Q2\MT0006806145.txt,369,73
MT0006810990.txt,..\data\lyrics\Q2\MT0006810990.txt,1221,256
MT0006832360.txt,..\data\lyrics\Q2\MT0006832360.txt,1033,202
MT0006879985.txt,..\data\lyrics\Q2\MT0006879985.txt,3315,681
MT0006929157.txt,..\data\lyrics\Q2\MT0006929157.txt,2756,572
MT0006933170.txt,..\data\lyrics\Q2\MT0006933170.txt,1414,314
MT0006939177.txt,..\data\lyrics\Q2\MT0006939177.txt,2441,544
MT0007043504.txt,..\data\lyrics\Q2\MT0007043504.txt,3850,804
MT0007058512.txt,..\data\lyrics\Q2\MT0007058512.txt,307,51
MT0007071481.txt,..\data\lyrics\Q2\MT0007071481.txt,436,61
MT0007074655.txt,..\data\lyrics\Q2\MT0007074655.txt,749,146
MT0007075838.txt,..\data\lyrics\Q2\MT0007075838.txt,1188,243
MT0007109938.txt,..\data\lyrics\Q2\MT0007109938.txt,4432,963
MT0007127869.txt,..\data\lyrics\Q2\MT0007127869.txt,1323,255
MT0007164275.txt,..\data\lyrics\Q2\MT0007164275.txt,1861,386
MT0007210245.txt,..\data\lyrics\Q2\MT0007210245.txt,2343,480
MT0007269020.txt,..\data\lyrics\Q2\MT0007269020.txt,1316,258
MT0007337206.txt,..\data\lyrics\Q2\MT0007337206.txt,482,102
MT0007340697.txt,..\data\lyrics\Q2\MT0007340697.txt,481,101
MT0007349422.txt,..\data\lyrics\Q2\MT0007349422.txt,2980,594
MT0007379700.txt,..\data\lyrics\Q2\MT0007379700.txt,565,110
MT0007393408.txt,..\data\lyrics\Q2\MT0007393408.txt,846,170
MT0007401605.txt,..\data\lyrics\Q2\MT0007401605.txt,1008,202
MT0007413949.txt,..\data\lyrics\Q2\MT0007413949.txt,650,106
MT0007421674.txt,..\data\lyrics\Q2\MT0007421674.txt,2317,517
MT0007423667.txt,..\data\lyrics\Q2\MT0007423667.txt,1110,215
MT0007442223.txt,..\data\lyrics\Q2\MT0007442223.txt,1613,300
MT0007522436.txt,..\data\lyrics\Q2\MT0007522436.txt,2311,451
MT0007602902.txt,..\data\lyrics\Q2\MT0007602902.txt,416,89
MT0007627521.txt,..\data\lyrics\Q2\MT0007627521.txt,1442,223
MT0007645808.txt,..\data\lyrics\Q2\MT0007645808.txt,2905,620
MT0007659703.txt,..\data\lyrics\Q2\MT0007659703.txt,1245,245
MT0007663424.txt,..\data\lyrics\Q2\MT0007663424.txt,689,137
MT0007696006.txt,..\data\lyrics\Q2\MT0007696006.txt,1046,190
MT0007780282.txt,..\data\lyrics\Q2\MT0007780282.txt,1229,248
MT0007780572.txt,..\data\lyrics\Q2\MT0007780572.txt,887,176
MT0007805279.txt,..\data\lyrics\Q2\MT0007805279.txt,3282,702
MT0007806202.txt,..\data\lyrics\Q2\MT0007806202.txt,839,176
MT0007818252.txt,..\data\lyrics\Q2\MT0007818252.txt,947,196
MT0007825188.txt,..\data\lyrics\Q2\MT0007825188.txt,600,126
MT0007832902.txt,..\data\lyrics\Q2\MT0007832902.txt,731,175
MT0007866540.txt,..\data\lyrics\Q2\MT0007866540.txt,3029,612
MT0007906518.txt,..\data\lyrics\Q2\MT0007906518.txt,569,111
MT0007924549.txt,..\data\lyrics\Q2\MT0007924549.txt,998,165
MT0007926918.txt,..\data\lyrics\Q2\MT0007926918.txt,1134,235
MT0007934529.txt,..\data\lyrics\Q2\MT0007934529.txt,994,201
MT0007939281.txt,..\data\lyrics\Q2\MT0007939281.txt,1521,274
MT0007959122.txt,..\data\lyrics\Q2\MT0007959122.txt,828,180
MT0007961100.txt,..\data\lyrics\Q2\MT0007961100.txt,1434,207
MT0007991638.txt,..\data\lyrics\Q2\MT0007991638.txt,992,209
MT0007999856.txt,..\data\lyrics\Q2\MT0007999856.txt,1504,325
MT0008022729.txt,..\data\lyrics\Q2\MT0008022729.txt,1779,315
MT0008045785.txt,..\data\lyrics\Q2\MT0008045785.txt,1970,386
MT0008077878.txt,..\data\lyrics\Q2\MT0008077878.txt,1097,247
MT0008084656.txt,..\data\lyrics\Q2\MT0008084656.txt,975,198
MT0008130158.txt,..\data\lyrics\Q2\MT0008130158.txt,890,195
MT0008147388.txt,..\data\lyrics\Q2\MT0008147388.txt,1221,218
MT0008149831.txt,..\data\lyrics\Q2\MT0008149831.txt,1184,210
MT0008184180.txt,..\data\lyrics\Q2\MT0008184180.txt,1511,330
MT0008236389.txt,..\data\lyrics\Q2\MT0008236389.txt,1275,284
MT0008307905.txt,..\data\lyrics\Q2\MT0008307905.txt,573,119
MT0008347586.txt,..\data\lyrics\Q2\MT0008347586.txt,1459,309
MT0008350331.txt,..\data\lyrics\Q2\MT0008350331.txt,953,204
MT0008352590.txt,..\data\lyrics\Q2\MT0008352590.txt,3211,691
MT0008361425.txt,..\data\lyrics\Q2\MT0008361425.txt,321,73
MT0008385501.txt,..\data\lyrics\Q2\MT0008385501.txt,448,79
MT0008386252.txt,..\data\lyrics\Q2\MT0008386252.txt,565,98
MT0008421113.txt,..\data\lyrics\Q2\MT0008421113.txt,1983,359
MT0008425062.txt,..\data\lyrics\Q2\MT0008425062.txt,1189,220
MT0008425616.txt,..\data\lyrics\Q2\MT0008425616.txt,669,124
MT0008497871.txt,..\data\lyrics\Q2\MT0008497871.txt,554,104
MT0008499614.txt,..\data\lyrics\Q2\MT0008499614.txt,1120,209
MT0008511909.txt,..\data\lyrics\Q2\MT0008511909.txt,2530,537
MT0008530072.txt,..\data\lyrics\Q2\MT0008530072.txt,959,172
MT0008554680.txt,..\data\lyrics\Q2\MT0008554680.txt,3011,584
MT0008565530.txt,..\data\lyrics\Q2\MT0008565530.txt,2270,432
MT0008570712.txt,..\data\lyrics\Q2\MT0008570712.txt,3913,877
MT0008573252.txt,..\data\lyrics\Q2\MT0008573252.txt,241,54
MT0008578405.txt,..\data\lyrics\Q2\MT0008578405.txt,1436,270
MT0008596537.txt,..\data\lyrics\Q2\MT0008596537.txt,631,136
MT0008602863.txt,..\data\lyrics\Q2\MT0008602863.txt,1948,385
MT0008635124.txt,..\data\lyrics\Q2\MT0008635124.txt,1267,214
MT0008641724.txt,..\data\lyrics\Q2\MT0008641724.txt,3008,588
MT0008649724.txt,..\data\lyrics\Q2\MT0008649724.txt,1196,211
MT0008652185.txt,..\data\lyrics\Q2\MT0008652185.txt,546,99
MT0008734186.txt,..\data\lyrics\Q2\MT0008734186.txt,674,116
MT0008734289.txt,..\data\lyrics\Q2\MT0008734289.txt,1053,175
MT0008776764.txt,..\data\lyrics\Q2\MT0008776764.txt,1283,280
MT0008790360.txt,..\data\lyrics\Q2\MT0008790360.txt,1081,189
MT0008791082.txt,..\data\lyrics\Q2\MT0008791082.txt,876,176
MT0008800327.txt,..\data\lyrics\Q2\MT0008800327.txt,1340,288
MT0008806305.txt,..\data\lyrics\Q2\MT0008806305.txt,939,159
MT0008863436.txt,..\data\lyrics\Q2\MT0008863436.txt,526,89
MT0008882630.txt,..\data\lyrics\Q2\MT0008882630.txt,1718,344
MT0008999728.txt,..\data\lyrics\Q2\MT0008999728.txt,2480,437
MT0009025287.txt,..\data\lyrics\Q2\MT0009025287.txt,522,100
MT0009041370.txt,..\data\lyrics\Q2\MT0009041370.txt,584,123
MT0009117202.txt,..\data\lyrics\Q2\MT0009117202.txt,4393,847
MT0009123251.txt,..\data\lyrics\Q2\MT0009123251.txt,1015,179
MT0009165729.txt,..\data\lyrics\Q2\MT0009165729.txt,552,122
MT0009172291.txt,..\data\lyrics\Q2\MT0009172291.txt,992,184
MT0009174874.txt,..\data\lyrics\Q2\MT0009174874.txt,1173,232
MT0009217411.txt,..\data\lyrics\Q2\MT0009217411.txt,3067,658
MT0009239443.txt,..\data\lyrics\Q2\MT0009239443.txt,2295,497
MT0009311775.txt,..\data\lyrics\Q2\MT0009311775.txt,1270,276
MT0009319587.txt,..\data\lyrics\Q2\MT0009319587.txt,693,145
MT0009320357.txt,..\data\lyrics\Q2\MT0009320357.txt,2007,424
MT0009346128.txt,..\data\lyrics\Q2\MT0009346128.txt,3686,787
MT0009348908.txt,..\data\lyrics\Q2\MT0009348908.txt,1098,224
MT0009360971.txt,..\data\lyrics\Q2\MT0009360971.txt,1008,182
MT0009400121.txt,..\data\lyrics\Q2\MT0009400121.txt,2286,469
MT0009418269.txt,..\data\lyrics\Q2\MT0009418269.txt,511,98
MT0009425259.txt,..\data\lyrics\Q2\MT0009425259.txt,805,174
MT0009430339.txt,..\data\lyrics\Q2\MT0009430339.txt,715,135
MT0009577134.txt,..\data\lyrics\Q2\MT0009577134.txt,1302,273
MT0009631750.txt,..\data\lyrics\Q2\MT0009631750.txt,1160,228
MT0009635389.txt,..\data\lyrics\Q2\MT0009635389.txt,1328,237
MT0009635394.txt,..\data\lyrics\Q2\MT0009635394.txt,770,134
MT0009635397.txt,..\data\lyrics\Q2\MT0009635397.txt,764,135
MT0009872131.txt,..\data\lyrics\Q2\MT0009872131.txt,1341,256
MT0009908994.txt,..\data\lyrics\Q2\MT0009908994.txt,1746,245
MT0010100277.txt,..\data\lyrics\Q2\MT0010100277.txt,1159,250
MT0010310891.txt,..\data\lyrics\Q2\MT0010310891.txt,911,145
MT0010310894.txt,..\data\lyrics\Q2\MT0010310894.txt,2479,402
MT0010310896.txt,..\data\lyrics\Q2\MT0010310896.txt,1222,218
MT0010310897.txt,..\data\lyrics\Q2\MT0010310897.txt,1588,297
MT0010310898.txt,..\data\lyrics\Q2\MT0010310898.txt,1162,208
MT0010310899.txt,..\data\lyrics\Q2\MT0010310899.txt,1063,184
MT0010369823.txt,..\data\lyrics\Q2\MT0010369823.txt,1330,249
MT0010405928.txt,..\data\lyrics\Q2\MT0010405928.txt,675,118
MT0010477194.txt,..\data\lyrics\Q2\MT0010477194.txt,410,74
MT0010480965.txt,..\data\lyrics\Q2\MT0010480965.txt,1312,245
MT0010481194.txt,..\data\lyrics\Q2\MT0010481194.txt,444,88
MT0010485559.txt,..\data\lyrics\Q2\MT0010485559.txt,1111,209
MT0010487366.txt,..\data\lyrics\Q2\MT0010487366.txt,1932,411
MT0010487702.txt,..\data\lyrics\Q2\MT0010487702.txt,972,175
MT0010502078.txt,..\data\lyrics\Q2\MT0010502078.txt,3195,694
MT0010526041.txt,..\data\lyrics\Q2\MT0010526041.txt,1990,433
MT0010554620.txt,..\data\lyrics\Q2\MT0010554620.txt,1234,235
MT0010612023.txt,..\data\lyrics\Q2\MT0010612023.txt,2680,570
MT0010615428.txt,..\data\lyrics\Q2\MT0010615428.txt,3364,619
MT0010616215.txt,..\data\lyrics\Q2\MT0010616215.txt,2383,490
MT0010620026.txt,..\data\lyrics\Q2\MT0010620026.txt,3499,640
MT0010623104.txt,..\data\lyrics\Q2\MT0010623104.txt,2376,504
MT0010624346.txt,..\data\lyrics\Q2\MT0010624346.txt,3412,703
MT0010687397.txt,..\data\lyrics\Q2\MT0010687397.txt,411,76
MT0010694349.txt,..\data\lyrics\Q2\MT0010694349.txt,1754,302
MT0010715611.txt,..\data\lyrics\Q2\MT0010715611.txt,1479,318
MT0010736208.txt,..\data\lyrics\Q2\MT0010736208.txt,4522,995
MT0010736281.txt,..\data\lyrics\Q2\MT0010736281.txt,675,145
MT0010849747.txt,..\data\lyrics\Q2\MT0010849747.txt,1179,264
MT0010857270.txt,..\data\lyrics\Q2\MT0010857270.txt,92,12
MT0010894865.txt,..\data\lyrics\Q2\MT0010894865.txt,523,109
MT0010897525.txt,..\data\lyrics\Q2\MT0010897525.txt,316,52
MT0010922381.txt,..\data\lyrics\Q2\MT0010922381.txt,1014,158
MT0010961352.txt,..\data\lyrics\Q2\MT0010961352.txt,1119,248
MT0010978213.txt,..\data\lyrics\Q2\MT0010978213.txt,2525,487
MT0010983695.txt,..\data\lyrics\Q2\MT0010983695.txt,1599,293
MT0010983830.txt,..\data\lyrics\Q2\MT0010983830.txt,739,148
MT0010995725.txt,..\data\lyrics\Q2\MT0010995725.txt,1457,300
MT0011083648.txt,..\data\lyrics\Q2\MT0011083648.txt,933,196
MT0011145388.txt,..\data\lyrics\Q2\MT0011145388.txt,4928,1079
MT0011252708.txt,..\data\lyrics\Q2\MT0011252708.txt,3803,765
MT0011322528.txt,..\data\lyrics\Q2\MT0011322528.txt,554,110
MT0011348776.txt,..\data\lyrics\Q2\MT0011348776.txt,2759,575
MT0011353873.txt,..\data\lyrics\Q2\MT0011353873.txt,1604,329
MT0011361934.txt,..\data\lyrics\Q2\MT0011361934.txt,828,152
MT0011369407.txt,..\data\lyrics\Q2\MT0011369407.txt,516,110
MT0011374266.txt,..\data\lyrics\Q2\MT0011374266.txt,1329,298
MT0011378875.txt,..\data\lyrics\Q2\MT0011378875.txt,1214,269
MT0011387901.txt,..\data\lyrics\Q2\MT0011387901.txt,1583,365
MT0011391356.txt,..\data\lyrics\Q2\MT0011391356.txt,3337,697
MT0011411969.txt,..\data\lyrics\Q2\MT0011411969.txt,1652,324
MT0011426003.txt,..\data\lyrics\Q2\MT0011426003.txt,2117,435
MT0011438643.txt,..\data\lyrics\Q2\MT0011438643.txt,6134,1318
MT0011707340.txt,..\data\lyrics\Q2\MT0011707340.txt,3814,786
MT0011712337.txt,..\data\lyrics\Q2\MT0011712337.txt,890,148
MT0011879943.txt,..\data\lyrics\Q2\MT0011879943.txt,509,99
MT0011921060.txt,..\data\lyrics\Q2\MT0011921060.txt,1517,332
MT0011924316.txt,..\data\lyrics\Q2\MT0011924316.txt,859,146
MT0011937155.txt,..\data\lyrics\Q2\MT0011937155.txt,790,153
